unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
CLV_PCH_SM_HAB,NSA,B1GQ,HR	: 	3.5 	3.1 	2.9 	4.0 	3.9 	3.6 	4.8 	4.4 	3.9 	4.1 	3.3 	4.8 	2.8 	2.2 	1.3 	0.7 	0.0 	-0.7 	0.2 	-0.4 	0.2 	-1.0 	-2.8 	-1.6 	-2.7 	-0.9 	0.2 	0.3 	1.4 	-2.1 	-1.4 	1.2 	-2.6 	-2.1 	-4.2 	-7.5 	-8.3 	-8.6 	-0.2 p	2.1 p	3.4 p	3.2 p	4.1 p	4.6 p	5.9 p	6.4 p	5.1 p	4.1 p	4.0 p	6.3 p	5.0 p	5.2 p	4.8 p	0.9 p	4.7 p	3.1 p	3.2 p	4.4 p	4.7 p	4.9 p	6.6 p	6.2 p	3.5 p	6.0 p	5.1 p	5.9 p	5.6 p	6.4 p	7.7 p	6.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,HU	: 	5.1 	4.7 	4.7 	4.4 	3.9 	4.8 	2.3 	2.8 	3.4 	1.6 	4.0 	3.2 	3.6 	4.5 	4.1 	4.3 	5.0 	4.7 	4.4 	3.3 	2.2 	0.2 	-2.3 	-1.3 	-1.2 	-0.2 	1.6 	1.7 	1.7 	2.9 	1.6 	1.4 	0.6 	-0.3 	-4.0 	-7.3 	-7.7 	-6.8 	-2.2 	1.8 	2.6 	2.3 	0.1 	0.2 	0.3 	1.9 	3.8 	4.0 	3.6 	4.8 	5.1 	4.7 	5.0 	3.4 	5.0 	5.3 	5.5 	5.0 	4.7 	4.4 	4.2 	3.3 	4.9 	5.1 	4.7 	4.7 	3.5 	4.0 	4.5 	4.3 	3.5 	3.9 	5.0 	5.9 	5.2 	3.5 	2.6 	2.5 	4.3 	5.0 	4.5 	4.0 	4.3 	4.6 	3.7 	1.3 	1.4 	-0.3 	-0.3 	-0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,IE	: 	7.5 	8.2 	5.3 	12.1 	5.0 	1.6 	11.4 	0.3 	2.1 	1.3 	24.0 	23.4 	20.4 	28.2 	9.4 	7.4 	7.6 	7.8 	1.9 	3.8 	-0.4 	-1.9 	0.0 	-0.5 	0.0 	-0.4 	3.6 	3.0 	3.2 	3.4 b	2.6 	3.1 	0.7 	-0.5 	-3.4 	-6.1 	-5.8 	-8.2 	-11.7 	-3.0 	-5.8 	-5.2 	2.2 	-0.7 	2.5 	4.8 	0.2 	4.2 	1.3 	3.9 	3.0 	3.2 	3.4 	3.6 	1.8 	4.9 	6.7 	5.8 	4.3 	-0.8 	1.1 	0.3 	4.9 	4.5 	3.3 	3.6 	2.9 	1.3 	4.8 	6.1 	7.0 	7.7 	9.6 	8.0 	13.8 	8.3 	6.7 	8.5 	4.0 	9.0 	6.4 	9.5 	12.5 	11.3 	8.4 	6.7 	6.0 	5.5 	8.5 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,IS	: 	4.5 	2.4 	-0.9 	0.6 	2.3 	4.4 	8.5 	8.1 	2.7 	2.7 	2.5 	1.6 	5.9 	3.7 	1.5 	2.9 	1.6 	-2.0 	3.0 	3.8 	4.3 	0.8 	-0.4 	1.2 	-0.7 	3.2 	1.2 	2.6 	0.1 	2.2 	0.5 	-3.5 e	-4.6 e	-5.6 e	-8.2 e	-4.7 e	-5.8 e	-8.1 e	-3.2 e	-2.0 e	-0.3 e	5.8 e	10.0 e	6.9 e	6.6 e	3.3 e	2.1 e	0.8 e	3.2 e	4.0 e	2.9 e	7.0 e	7.3 e	1.9 e	9.9 e	7.2 e	6.2 e	4.3 e	-1.3 e	-0.1 e	0.1 e	8.3 e	-1.4 e	0.9 e	-0.6 e	0.6 e	4.9 e	-0.2 e	4.8 e	0.8 e	1.9 e	6.7 e	4.0 e	0.9 e	1.2 e	0.3 e	-1.1 e	12.1 e	8.7 e	7.4 e	8.0 e	-0.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,IT	: 	1.7 	1.3 	1.5 	1.5 	1.5 	2.4 	1.0 	1.1 	1.7 	1.6 	1.6 	1.0 	1.1 	0.4 	0.0 	-0.1 	-0.3 	0.0 	-1.3 	-1.3 	-2.7 	-3.7 	-3.2 	-3.6 	-4.0 	-2.3 	-2.0 	0.2 	1.2 	1.5 	1.6 	1.5 	1.7 	0.1 	-3.0 	-5.1 	-7.8 	-8.1 	-4.3 	-1.4 	-1.0 	-0.4 	-0.6 	0.8 	1.3 	1.9 	1.5 	1.0 	1.2 	2.7 	0.5 	1.0 	0.4 	-0.6 	0.4 	1.1 	1.4 	0.3 	-0.5 	-0.6 	-0.7 	0.2 	0.7 	0.8 	-0.1 	-1.3 	0.0 	1.3 	2.3 	3.4 	3.1 	3.2 	3.6 	4.7 	3.4 	1.2 	0.9 	0.5 	-0.3 	1.7 	1.8 	3.3 	4.0 	2.1 	2.2 	-1.3 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,LT	: 	4.9 	4.6 	5.3 	5.2 	6.0 	6.1 	5.1 	3.2 	2.9 	3.4 	3.5 	3.2 	2.7 	2.5 	3.3 	4.0 	5.1 	5.4 	4.6 	4.1 	5.1 	4.5 	5.7 	6.6 	3.3 	5.2 	8.1 	9.5 	7.8 	8.4 	7.4 	3.1 	3.4 	1.1 	-14.3 	-13.4 	-14.8 	-12.9 	-1.6 	2.7 	6.5 	8.2 	11.8 	13.7 	12.9 	11.1 	8.7 	8.6 	10.0 	9.3 	10.7 	10.8 	8.9 	7.2 	8.1 	6.1 	8.6 	8.3 	12.8 	11.0 	10.2 	11.7 	7.1 	8.8 	8.9 	5.5 	8.8 	7.0 	6.1 	7.7 	6.5 	3.8 	2.6 	5.4 	-2.6 	-3.4 	1.8 	3.5 	4.9 	6.5 	11.1 	11.6 	10.5 	9.1 	10.9 	5.4 	5.5 	9.0 	3.0 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,LU	: 	1.1 	1.2 	0.9 	-1.7 	-2.1 	0.3 	-1.0 	1.6 	0.8 	-2.1 	-0.3 	0.4 	4.2 	3.4 	5.2 	0.5 	-1.2 	3.0 	0.3 	3.1 	1.1 	-0.3 	-1.7 	-2.9 	-1.8 	-4.1 	-0.6 	0.0 	-0.7 	2.1 	2.3 	3.2 	5.1 	1.3 	-1.2 	-6.3 	-8.6 	-8.0 	-6.7 	-3.6 	-2.5 	1.0 	4.6 	7.8 	8.0 	6.1 	4.5 	2.5 	2.8 	4.5 	0.7 	2.6 	1.9 	1.2 	0.6 	2.7 	1.7 	4.1 	3.7 	0.6 	-1.1 	-1.8 	0.8 	2.9 	6.0 	1.3 	2.7 	0.4 	0.7 	1.8 	5.5 	4.7 	6.6 	10.9 	8.2 	7.6 	5.9 	6.0 	4.9 	4.1 	4.8 	5.0 	5.0 	6.7 	3.2 	2.5 	-3.5 	1.3 	2.3 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,LV	: 	6.1 	4.8 	5.2 	6.4 	5.4 	5.4 	3.9 	1.5 	3.3 	3.4 	3.6 	4.6 	4.0 	3.1 	2.3 	2.7 	2.8 	3.5 	3.3 	4.3 	3.8 	2.5 	3.5 	4.0 	5.1 	9.6 	8.7 	11.5 	8.3 	4.4 	2.9 	2.0 	-3.3 	-9.4 	-11.8 	-14.7 	-14.7 	-10.6 	-8.1 	-5.5 	0.2 	4.9 	5.3 	11.8 	13.0 	14.9 	12.8 	12.1 	13.3 	13.5 	14.1 	14.5 	10.3 	7.8 	10.7 	8.2 	9.0 	10.2 	8.2 	11.2 	8.4 	10.5 	9.4 	9.5 	6.7 	7.6 	10.3 	6.0 	11.7 	2.6 	5.2 	7.2 	7.2 	6.1 	7.0 	3.4 	1.0 	2.1 	3.7 	6.2 	7.8 	13.8 	7.3 	12.5 	13.8 	6.8 	9.7 	4.8 	-0.7 	-0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,MT	: 	2.8 	1.6 	2.2 	4.2 	4.1 	4.6 	2.5 	2.4 	2.2 	4.3 	6.8 	6.7 	7.0 	7.3 	7.9 	4.3 	5.4 	6.3 	2.1 	3.1 	4.5 	3.0 	2.0 	2.3 	2.6 	0.2 	0.5 	-0.1 	1.0 	2.3 	3.3 	3.1 	2.5 	3.3 	-1.0 	-4.0 	-4.4 	-3.4 	1.3 	3.7 	4.4 	1.2 	2.2 	3.5 	2.8 	6.1 	1.5 	1.0 	0.6 	3.0 	1.5 	4.2 	5.5 	1.0 	1.9 	-1.1 	-1.7 	0.1 	4.1 	1.5 	1.2 	0.5 	2.2 	1.1 	1.8 	4.2 	-2.6 	1.9 	-1.7 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,NL	: 	2.5 p	2.2 p	2.1 p	2.2 p	2.3 p	2.4 p	1.4 p	1.5 p	1.8 p	1.8 p	1.0 	2.1 	1.7 	1.5 	1.4 	0.7 	1.1 	1.0 	1.2 	0.0 	-0.8 	-2.0 	-1.5 	-1.5 	-0.9 	-1.5 	-0.4 	0.9 	1.6 	2.3 	1.3 	1.2 	1.4 	-0.7 	-2.9 	-4.3 	-5.1 	-4.3 	-0.8 	2.0 	3.0 	3.1 	3.9 	3.9 	3.0 	3.3 	3.2 	3.1 	3.4 	3.5 	2.2 	2.4 	2.0 	0.6 	2.0 	2.0 	1.7 	1.0 	0.1 	-0.7 	-0.8 	0.1 	-0.7 	0.0 	-0.3 	-0.6 	0.7 	1.4 	2.2 	2.0 	2.2 	2.9 	4.2 	4.6 	5.4 	4.3 	3.9 	3.7 	3.5 	3.5 	4.0 	5.2 	4.3 	3.8 	3.7 	3.3 	3.2 	3.5 	3.5 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,NO	: 	2.6 	-1.4 	0.9 	2.2 	-1.8 	3.6 	1.1 	-1.9 	2.0 	-0.1 	-0.3 	2.0 	1.6 	0.7 	1.3 	0.6 	-1.1 	2.4 	0.5 	1.9 	1.2 	-4.0 	0.5 	-0.3 	3.2 	2.2 	-0.2 	2.8 	-2.2 	-1.5 	-0.3 	-2.8 	1.1 	-0.5 	-3.2 	-2.6 	-5.5 	-0.2 	-2.4 	-1.5 	2.4 	-1.8 	2.3 	2.3 	1.7 	1.7 	2.6 	1.1 	-1.4 	4.0 	2.3 	3.6 	3.8 	-1.8 	3.1 	1.6 	4.7 	4.0 	0.3 	1.5 	-3.6 	3.1 	0.6 	-0.2 	5.0 	-1.7 	2.4 	2.0 	1.8 	0.2 	0.7 	1.6 	2.0 	5.8 	3.8 	2.8 	-0.5 	-0.8 	-0.1 	1.0 	0.5 	6.8 	6.3 	2.5 	8.4 	1.7 	2.4 	5.6 	5.2 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,PL	: 	: 	: 	4.4 p	5.4 	4.2 p	4.7 	3.4 	2.3 	3.4 	3.0 	4.7 	3.6 	3.4 	3.9 	3.9 	3.1 	3.2 	3.1 	2.4 	1.9 	1.5 	-0.1 	-0.1 	1.3 	2.1 	3.4 	4.8 	5.3 	5.0 	4.9 	2.6 	4.1 	2.8 	1.1 	5.0 	2.7 	1.3 	1.6 	2.4 	3.2 	5.4 	6.4 	9.1 	5.8 	5.9 	7.4 	4.3 	7.5 	7.7 	5.7 	5.3 	4.1 	1.7 	2.8 	4.7 	3.5 	5.4 	7.4 	3.8 	3.5 	4.1 	3.2 	2.1 	2.6 	2.5 	1.1 	-1.0 	1.8 	1.4 	3.3 	4.9 	2.9 	4.6 	6.0 	8.3 	5.3 	3.6 	1.0 	4.5 	5.0 	3.7 	5.5 	11.0 	3.5 	5.1 	6.1 	2.2 	5.4 	8.7 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,PT	: 	2.4 	2.0 	2.6 	2.9 	3.0 	3.8 	2.8 	2.3 	1.9 	1.9 	2.3 	2.3 	2.0 	2.4 	1.1 	1.8 	1.6 	1.2 	1.8 	-0.5 	-0.6 	-3.0 	-3.6 	-3.8 	-4.1 	-3.1 	-3.5 	-1.6 	-1.2 	-0.4 	1.6 	1.8 	2.1 	2.0 	-1.5 	-2.7 	-3.9 	-4.2 	-2.5 	0.5 	0.9 	1.5 	2.4 	2.4 	1.8 	2.5 	2.4 	2.2 	0.4 	0.5 	0.4 	-0.3 	1.4 	0.8 	0.9 	1.8 	2.6 	1.0 	0.3 	-0.9 	-2.6 	-2.0 	-1.9 	0.1 	1.1 	1.7 	1.6 	0.7 	2.0 	0.6 	2.9 	3.0 	2.8 	3.6 	3.3 	2.8 	3.1 	4.0 	4.3 	4.3 	4.2 	4.2 	3.9 	3.8 	4.1 	4.1 	3.4 	3.5 	2.8 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,RO	: 	4.7 p	4.6 p	7.4 p	9.5 p	6.8 p	6.3 p	5.4 p	4.9 p	6.7 p	4.9 p	4.5 	4.3 	3.8 	4.7 	3.7 	4.2 	2.6 	4.9 	5.7 	4.6 	2.0 	2.6 	1.8 	0.1 	3.5 	1.8 	1.4 	4.8 	1.8 	2.0 	-2.3 	-3.8 	-1.0 	-1.1 	-3.5 	-5.7 	-6.6 	-4.8 	6.1 	12.0 	13.2 	11.9 	9.1 	7.9 	7.5 	7.3 	8.6 	8.9 	8.9 	8.3 	4.7 	3.4 	5.4 	6.5 	10.4 	10.1 	7.5 	6.5 	5.9 	6.8 	5.9 	6.2 	: c	: c	8.7 	6.4 	: c	: c	4.2 	2.9 	: c	: c	4.0 	1.7 	: c	: c	-0.4 	-1.9 	: c	: c	-2.4 	-3.5 	: c	: c	-3.6 	0.1 	: c	: c	1.6 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,RS	: 	5.4 p	5.5 p	3.0 p	2.9 p	2.2 p	1.7 p	3.2 	3.3 	2.5 	4.3 	1.9 	2.8 	1.6 	-1.3 	-1.4 	-3.7 	-0.7 	0.5 	3.8 	4.1 	1.6 	2.7 	-2.2 	-0.2 	0.8 	-0.4 	2.9 	1.6 	2.2 	2.0 	1.9 	1.5 	0.6 	-0.3 	-4.3 	-2.7 	-2.1 	-1.5 	1.3 	6.2 	7.2 	9.5 	6.8 	5.9 	6.8 	5.7 	5.0 	3.7 	5.3 	7.5 	2.5 	7.4 	8.1 	6.2 	16.2 	9.5 	4.1 	6.4 	2.5 	2.4 	8.0 	6.6 	5.6 	9.8 	8.3 	5.0 	17.2 	2.0 	-0.2 	1.4 	-0.2 	10.9 	21.5 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	16.9 	16.3 	3.9 	-8.6 	9.3 	4.0 	1.9 	-5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,SE	: 	1.8 	1.1 	0.9 	0.6 	-0.3 	1.5 	0.4 	0.7 	2.8 	1.9 	4.1 	3.8 	3.2 	2.4 	2.3 	1.6 	1.4 	0.9 	1.5 	0.5 	-0.2 	-0.4 	-1.1 	-1.8 	-0.9 	-0.3 	-1.3 	2.4 	2.1 	4.9 	7.4 	5.9 	4.9 	2.1 	-2.5 	-6.7 	-7.8 	-6.9 	-6.0 	-0.4 	1.6 	-0.3 	2.5 	2.3 	2.9 	3.1 	3.9 	4.1 	2.8 	5.5 	2.4 	2.7 	3.6 	1.1 	4.4 	3.5 	4.4 	3.1 	2.2 	2.4 	0.6 	2.9 	1.5 	2.4 	2.7 	0.4 	0.5 	1.0 	1.0 	2.6 	3.3 	5.4 	5.3 	4.5 	5.0 	4.1 	4.0 	4.5 	3.9 	4.2 	3.7 	5.0 	4.7 	3.7 	4.2 	-1.1 	0.4 	1.7 	1.2 	2.2 	3.2 	2.8 	3.3 	4.7 	4.8 	2.3 	2.8 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,SI	: 	3.7 	4.5 	6.2 	4.2 	4.1 	4.7 	2.9 	3.2 	3.2 	2.6 	2.7 	1.9 	2.1 	2.3 	2.6 	3.1 	3.2 	2.4 	1.9 	-0.5 	-1.7 	-4.7 	-3.4 	-3.3 	-3.8 	-0.8 	-2.3 	0.3 	1.5 	2.4 	2.3 	1.6 	1.3 	-1.7 	-5.9 	-9.5 	-10.7 	-8.5 	-1.8 	2.9 	5.9 	5.8 b	4.8 	7.0 	6.4 	7.3 	5.8 	5.7 	4.5 	5.1 	3.6 	3.6 	5.1 	2.9 	4.0 	4.9 	4.7 	3.6 	2.1 	3.2 	2.8 	3.0 	4.4 	4.0 	3.2 	3.1 	3.1 	2.3 	2.1 	3.8 	3.1 	4.8 	2.0 	5.9 	5.0 	4.0 	7.3 	4.4 	4.0 	3.1 	2.1 	5.0 	5.0 	5.3 	6.9 	4.0 	5.4 	4.1 	1.9 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_PCH_SM_HAB,NSA,B1GQ,SK	: 	4.4 	3.5 	3.5 	2.9 	3.2 	2.5 	2.7 	2.3 	3.5 	3.4 	4.8 	4.1 	3.9 	3.5 	2.9 	2.6 	2.6 	2.5 	2.0 	1.3 	1.1 	1.0 	0.3 	1.6 	1.9 	2.3 	3.7 	2.9 	3.7 	3.3 	4.2 	4.6 	5.0 	5.6 	-4.2 	-6.1 	-6.2 	-6.0 	1.0 	6.0 	6.4 	9.2 	13.3 	11.0 	8.9 	9.3 	9.8 	7.9 	8.3 	7.5 	5.6 	7.3 	8.7 	4.9 	5.7 	7.6 	3.0 	4.4 	5.5 	4.1 	6.0 	6.2 	4.0 	7.8 	2.5 	3.8 	7.6 	3.2 	2.2 	1.9 	5.5 	1.6 	0.7 	-3.2 	-5.6 	1.3 	1.5 	1.7 	10.0 	-1.0 	3.3 	3.7 	2.0 	7.7 	7.4 	6.2 	6.8 	9.5 	4.3 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
