unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 
CLV_I05,NSA,P314_S14,FR	120.0 	119.8 	117.7 	117.7 	118.5 	118.1 	115.8 	115.7 	116.3 	116.2 	113.8 	113.6 	114.5 	114.4 	111.7 	112.6 	113.3 	113.1 	110.4 	111.6 	112.1 	111.8 	108.9 	110.2 	110.3 	110.1 	108.0 	109.1 	109.6 	109.6 	107.2 	108.0 	108.6 	108.3 	105.6 	106.8 	106.8 	106.5 	104.4 	106.2 	106.7 	106.8 	104.8 	106.0 	106.0 	105.5 	103.0 	104.1 	103.4 	102.9 	100.2 	101.2 	100.7 	100.5 	97.6 	98.7 	98.2 	97.8 	95.5 	96.3 	96.1 	95.2 	93.5 	94.9 	94.9 	94.0 	92.0 	92.7 	92.3 	91.6 	89.6 	90.6 	90.3 	89.3 	87.1 	87.4 	85.9 	85.3 	82.9 	82.6 	83.2 	82.9 	80.5 	79.3 	79.8 	80.0 	78.4 	77.6 	77.9 	78.3 	76.8 	76.6 	76.7 	76.2 	75.4 	75.1 	74.7 	74.4 	73.8 	73.2 	73.3 	73.0 	72.5 	72.0 	72.8 	72.1 	71.5 	71.3 	71.0 	70.6 	70.1 	70.2 	70.3 	69.8 	68.9 	68.5 	68.5 	67.7 	66.6 	65.8 	65.7 	65.3 	64.4 	63.5 	62.9 	62.4 	62.4 	61.2 	60.8 	60.2 	60.7 	59.6 	58.9 	58.5 	58.9 	58.0 	57.2 	57.4 	57.8 	56.8 	56.4 	55.9 	56.7 	55.7 	55.3 	55.1 	55.0 	54.9 	54.1 	53.1 	53.7 	53.5 	53.4 	52.0 	51.5 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,HU	: 	112.3 	112.3 	108.3 	116.2 	107.5 	107.1 	104.1 	112.1 	103.3 	104.2 	100.0 	109.6 	99.4 	100.1 	95.8 	105.6 	96.8 	97.5 	93.6 	103.2 	94.5 	93.9 	93.7 	103.1 	95.3 	95.0 	94.4 	107.8 	95.7 	94.3 	94.1 	107.5 	94.6 	94.1 	95.6 	104.6 	97.2 	94.2 	96.7 	106.0 	99.4 	96.3 	97.8 	104.5 	99.1 	98.0 	99.1 	109.1 	99.8 	98.9 	98.0 	105.2 	100.2 	96.5 	94.1 	101.0 	96.6 	92.6 	95.6 	99.1 	94.8 	92.4 	91.7 	94.5 	91.0 	89.1 	87.2 	91.9 	88.1 	86.5 	84.3 	87.8 	83.2 	83.8 	78.2 	85.0 	78.8 	78.6 	72.9 	79.1 	75.9 	77.2 	71.2 	78.6 	76.0 	78.1 	72.6 	77.7 	73.6 	73.8 	71.8 	76.8 	72.8 	73.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,IE	: 	124.3 	123.7 	134.7 	123.7 	119.9 	120.6 	128.6 	118.9 	116.7 	119.4 	126.1 	116.3 	113.6 	113.3 	126.1 	115.2 	113.5 	112.9 	123.9 	112.7 	111.4 	111.9 	120.8 	109.5 	109.8 	109.6 	119.6 	109.4 	111.4 	111.1 	120.8 	110.8 	112.2 	112.2 	119.1 	111.4 	112.7 	113.4 	116.8 	108.8 	110.5 	113.6 	115.2 	106.7 	107.0 	106.6 	112.4 	103.5 	103.3 	100.2 	107.7 	99.0 	98.0 	95.1 	101.4 	92.9 	93.5 	93.2 	97.0 	88.6 	88.8 	88.9 	91.3 	83.9 	83.7 	84.2 	89.0 	80.1 	80.7 	80.1 	82.6 	75.5 	76.0 	74.7 	79.4 	73.5 	69.7 	69.5 	72.5 	66.0 	65.1 	62.7 	69.3 	60.8 	60.0 	57.5 	66.0 	58.8 	57.9 	55.8 	63.1 	56.2 	55.1 	52.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,IT	: 	111.5 	106.5 	108.5 	118.8 	110.8 	105.7 	106.6 	116.4 	108.0 	104.8 	105.5 	114.8 	107.0 	102.9 	103.4 	112.8 	105.8 	101.9 	102.3 	112.2 	104.6 	101.2 	102.7 	113.7 	106.7 	102.3 	103.6 	116.0 	108.1 	103.3 	103.8 	114.8 	106.1 	101.5 	101.9 	112.4 	104.9 	100.6 	102.0 	112.8 	105.3 	100.5 	101.7 	112.8 	105.3 	98.2 	99.0 	109.9 	102.6 	96.7 	97.0 	107.6 	99.9 	95.4 	95.7 	106.6 	99.8 	94.3 	94.7 	105.8 	99.0 	92.5 	94.2 	106.0 	98.2 	92.7 	94.1 	106.2 	98.5 	92.8 	93.6 	104.9 	96.8 	91.2 	90.0 	101.3 	93.2 	88.2 	87.9 	98.9 	91.0 	86.4 	85.6 	96.4 	88.6 	85.2 	84.2 	95.3 	88.0 	83.8 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,LU	: 	156.3 	151.4 	156.0 	146.3 	151.4 	145.6 	150.7 	136.9 	143.9 	137.6 	140.5 	130.9 	136.3 	133.2 	135.1 	126.3 	131.0 	130.8 	130.5 	123.1 	125.2 	122.5 	127.1 	120.3 	121.8 	119.7 	121.7 	114.3 	117.7 	113.7 	118.5 	114.2 	115.7 	111.2 	117.0 	111.3 	113.0 	111.2 	112.7 	109.0 	113.1 	106.2 	110.2 	102.5 	106.0 	103.0 	106.7 	100.6 	103.4 	99.5 	105.2 	97.4 	99.2 	98.1 	105.5 	100.4 	102.2 	99.4 	110.7 	103.4 	102.2 	97.9 	103.8 	99.5 	104.5 	99.9 	101.0 	93.9 	96.5 	91.1 	96.2 	89.9 	93.1 	90.9 	89.4 	89.4 	88.5 	81.9 	87.2 	80.9 	81.6 	77.9 	80.7 	79.2 	80.2 	75.2 	78.5 	75.0 	77.7 	74.2 	78.7 	76.2 	76.6 	73.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,LV	: 	138.4 	125.9 	137.5 	146.7 	134.1 	121.7 	132.8 	140.7 	132.7 	120.3 	131.0 	141.8 	132.4 	116.6 	129.2 	135.1 	128.2 	111.6 	129.5 	135.1 	126.8 	109.8 	120.7 	124.5 	114.9 	101.0 	115.9 	118.6 	107.4 	96.4 	114.6 	115.0 	105.2 	95.8 	110.8 	112.8 	107.7 	99.9 	118.4 	119.9 	123.1 	119.9 	126.3 	126.0 	130.1 	123.3 	138.8 	119.7 	113.9 	100.9 	111.9 	105.2 	96.1 	86.4 	97.2 	94.4 	89.9 	82.3 	88.5 	85.5 	79.9 	73.7 	82.2 	77.1 	72.8 	65.9 	74.8 	72.3 	71.0 	62.4 	76.0 	61.7 	64.8 	65.4 	70.5 	65.3 	65.1 	59.7 	64.5 	57.6 	56.5 	54.0 	60.3 	55.7 	54.2 	50.4 	57.0 	53.6 	51.7 	48.6 	55.8 	53.3 	51.4 	49.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,MT	: 	165.3 	134.7 	144.8 	183.3 	150.3 	124.4 	133.6 	169.5 	138.5 	115.9 	128.8 	167.3 	134.2 	108.7 	121.6 	158.0 	127.9 	103.5 	118.1 	154.0 	123.3 	101.5 	110.0 	146.1 	115.9 	98.2 	106.8 	140.2 	115.0 	97.1 	102.4 	133.4 	106.1 	91.8 	97.0 	127.4 	103.7 	87.9 	93.2 	123.9 	103.3 	90.2 	98.1 	132.3 	106.1 	89.7 	96.2 	126.3 	101.0 	85.7 	94.3 	120.4 	100.9 	84.1 	87.8 	120.6 	96.3 	82.9 	86.9 	119.3 	96.1 	82.6 	87.8 	118.1 	93.8 	81.2 	84.7 	119.6 	95.0 	79.8 	91.7 	114.3 	97.5 	79.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,NL	: 	107.1 p	102.9 p	103.7 p	105.7 p	104.3 p	100.5 p	101.8 p	103.9 p	102.3 p	98.6 p	100.4 	101.4 	98.2 	99.5 	98.4 	99.8 	96.9 	98.8 	98.2 	99.1 	95.5 	98.9 	97.0 	98.3 	95.9 	98.1 	98.0 	99.0 	96.4 	98.1 	98.1 	98.3 	94.9 	97.7 	97.2 	98.1 	95.3 	99.3 	98.5 	97.1 	98.2 	102.1 	101.5 	96.7 	96.3 	99.8 	98.6 	95.2 	96.5 	99.3 	101.4 	96.7 	99.6 	102.3 	101.2 	95.0 	97.3 	101.1 	99.3 	93.7 	96.4 	99.1 	99.2 	92.6 	96.1 	100.1 	98.4 	91.5 	95.1 	98.4 	95.7 	89.5 	93.4 	94.7 	93.7 	86.8 	88.6 	91.0 	88.1 	81.5 	83.9 	86.2 	83.0 	77.3 	79.3 	82.0 	76.8 	75.8 	76.2 	76.6 	72.8 	72.4 	73.1 	73.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,NO	: 	143.3 	138.4 	141.7 	140.5 	138.1 	138.4 	138.4 	137.2 	137.8 	131.9 	134.7 	136.5 	133.4 	127.6 	129.8 	131.1 	128.5 	123.1 	126.0 	128.5 	125.7 	119.1 	121.3 	124.0 	121.4 	117.4 	117.8 	120.0 	118.5 	113.5 	115.5 	117.4 	115.2 	110.4 	113.7 	114.7 	113.1 	108.2 	112.3 	113.6 	112.6 	107.2 	111.0 	112.0 	109.6 	104.3 	107.6 	108.0 	104.8 	99.1 	101.0 	103.1 	100.5 	95.3 	96.8 	99.3 	96.9 	93.0 	93.6 	94.8 	91.0 	89.3 	91.3 	92.9 	90.3 	88.0 	89.2 	91.8 	90.1 	87.2 	88.4 	91.1 	88.3 	85.8 	85.6 	88.1 	85.1 	81.8 	80.8 	83.3 	81.1 	78.7 	79.5 	81.7 	78.9 	75.8 	76.8 	79.4 	76.5 	74.6 	74.0 	76.5 	73.9 	71.8 	71.0 	73.6 	71.2 	68.9 	69.2 	70.6 	67.8 	66.1 	65.9 	68.4 	65.8 	65.9 	64.1 	66.2 	64.6 	62.4 	63.2 	64.4 	62.9 	61.4 	62.7 	63.4 	62.5 	61.0 	61.6 	62.7 	61.6 	60.7 	60.6 	60.5 	59.6 	58.6 	58.4 	58.6 	58.4 	57.3 	55.4 	55.6 	54.4 	54.2 	53.4 	52.7 	51.6 	51.1 	50.9 	50.5 	49.9 	49.2 	48.6 	48.2 	48.0 	47.7 	47.1 	47.1 	47.2 	47.4 	46.8 	46.5 	46.3 	46.0 	46.1 	46.0 	45.4 	45.0 	44.5 	44.3 	43.4 	42.6 
CLV_I05,NSA,P314_S14,RO	: 	: 	158.2 p	195.0 p	183.8 p	161.5 p	133.4 p	166.0 p	159.3 p	150.3 p	126.8 p	165.8 p	148.2 p	139.2 p	118.5 p	153.7 	139.5 	131.6 	111.2 	141.9 	134.4 	124.3 	104.8 	137.2 	129.1 	121.2 	105.6 	141.6 	129.1 	118.7 	104.1 	143.6 	119.0 	113.4 	101.2 	154.9 	130.0 	117.3 	105.6 	153.4 	145.4 	132.9 	119.2 	156.2 	126.5 	118.0 	103.3 	137.9 	109.4 	106.1 	86.8 	128.3 	98.2 	95.7 	77.3 	115.4 	94.2 	85.3 	68.2 	103.2 	81.4 	77.9 	61.6 	104.8 	77.1 	71.0 	57.9 	96.6 	77.9 	64.9 	48.9 	90.3 	79.6 	64.5 	45.8 	82.2 	81.5 	62.8 	52.2 	100.1 	88.0 	71.0 	50.6 	103.1 	79.0 	77.4 	60.0 	102.5 	72.1 	76.3 	57.1 	53.5 	45.9 	45.9 	30.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,SE	: 	139.2 	135.5 	130.6 	134.8 	135.3 	132.9 	127.0 	131.6 	132.5 	127.9 	123.0 	127.3 	128.1 	124.4 	118.8 	123.3 	125.1 	120.9 	116.4 	120.6 	122.0 	116.3 	112.6 	117.9 	119.1 	114.4 	112.6 	117.5 	118.9 	113.5 	108.4 	113.8 	114.9 	109.4 	106.0 	110.7 	112.0 	107.8 	105.2 	110.0 	111.0 	107.8 	105.0 	108.9 	108.5 	105.1 	102.7 	104.3 	104.4 	100.8 	99.1 	102.0 	101.7 	97.1 	96.8 	98.9 	99.0 	96.1 	94.6 	97.2 	96.9 	93.9 	93.7 	95.9 	96.7 	92.4 	92.4 	94.6 	95.1 	91.3 	92.5 	92.4 	92.7 	88.4 	88.2 	89.4 	89.1 	84.1 	84.9 	86.7 	86.6 	81.9 	81.6 	83.7 	84.1 	79.9 	79.4 	82.2 	81.9 	78.0 	78.1 	80.5 	80.5 	77.2 	77.5 	78.6 	78.6 	76.7 	75.6 	76.9 	77.3 	74.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,UK	115.6 	112.0 	106.3 	110.5 	113.1 	110.7 	105.2 	109.5 	112.2 	108.4 	103.0 	107.0 	109.2 	106.1 	100.8 	105.0 	108.4 	104.9 	99.6 	103.0 	106.2 	102.3 	98.3 	101.1 	104.3 	100.9 	96.1 	99.2 	102.0 	99.7 	95.3 	98.4 	103.8 	101.1 	93.8 	97.9 	101.0 	97.7 	95.6 	99.0 	104.1 	102.6 	98.8 	103.0 	106.1 	102.8 	97.9 	101.0 	104.0 	100.9 	96.1 	100.3 	103.0 	101.1 	95.6 	98.1 	100.3 	97.6 	92.2 	95.3 	98.6 	95.1 	89.9 	93.2 	95.8 	93.2 	88.9 	92.3 	94.2 	90.7 	86.7 	90.4 	92.4 	89.3 	86.3 	88.5 	89.6 	86.6 	82.7 	85.1 	87.2 	84.6 	80.6 	83.3 	85.4 	82.6 	77.4 	80.3 	82.3 	79.8 	76.2 	78.9 	81.0 	77.6 	73.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P31_S14,AT	: 	109.8 	115.9 	113.4 	113.4 	108.5 	112.2 	112.3 	111.8 	106.3 	111.3 	110.9 	110.0 	105.2 	109.5 	110.4 	109.0 	104.6 	109.3 	109.8 	109.2 	103.9 	110.2 	109.2 	108.4 	104.9 	110.4 	111.0 	108.1 	104.2 	107.4 	109.4 	106.7 	101.7 	106.4 	107.8 	105.3 	102.6 	104.0 	106.5 	103.8 	101.4 	107.2 	105.4 	102.6 	101.0 	104.2 	104.6 	101.7 	99.4 	102.1 	103.1 	99.8 	96.4 	100.7 	100.2 	97.9 	95.2 	97.5 	97.8 	95.5 	92.7 	95.9 	97.0 	93.8 	90.1 	95.2 	95.4 	92.9 	90.3 	94.8 	94.9 	92.9 	89.8 	91.6 	92.8 	91.3 	86.6 	87.7 	90.6 	89.0 	84.6 	84.7 	88.3 	85.6 	81.1 	83.6 	86.9 	85.7 	81.6 	83.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P31_S14,BE	: 	115.3 	109.7 	119.4 	110.6 	114.8 	108.8 	118.9 	109.5 	113.1 	107.2 	117.0 	108.0 	111.6 	105.8 	115.8 	106.5 	110.2 	105.2 	115.3 	106.6 	109.9 	104.7 	114.8 	105.6 	108.8 	104.4 	114.4 	105.3 	108.6 	104.1 	113.6 	104.7 	108.3 	103.6 	112.2 	102.7 	104.8 	99.7 	108.5 	102.8 	105.9 	102.1 	108.5 	101.4 	103.4 	99.7 	106.4 	99.4 	101.7 	98.5 	105.4 	98.2 	100.0 	96.5 	103.5 	96.8 	99.2 	95.9 	102.5 	95.2 	97.5 	94.5 	102.0 	95.2 	97.2 	93.9 	100.3 	94.6 	97.6 	94.6 	101.1 	94.1 	95.9 	92.3 	97.8 	91.4 	93.3 	89.9 	96.2 	90.2 	92.0 	88.1 	93.6 	87.6 	89.5 	85.8 	91.6 	85.9 	87.9 	84.4 	90.2 	84.1 	85.8 	82.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P31_S14,BG	: 	144.0 p	127.2 p	157.8 	152.9 	136.6 	124.9 	152.7 	147.7 	129.2 	119.9 	144.1 	144.5 	126.0 	113.9 	137.0 	140.1 	122.7 	110.0 	132.8 	131.3 	123.6 	107.4 	133.5 	138.5 	127.2 	109.4 	130.7 	136.7 	121.2 	104.4 	127.1 	133.0 	119.3 	104.5 	122.5 	130.5 	113.8 	104.8 	128.7 	132.2 	116.0 	115.7 	131.2 	133.0 	115.0 	106.4 	117.1 	117.1 	102.2 	94.1 	106.8 	108.7 	93.6 	90.6 	97.6 	98.6 	87.4 	79.3 	88.3 	89.3 	79.3 	74.2 	82.5 	85.0 	72.0 	69.3 	72.9 	79.3 	69.6 	72.4 	71.0 	77.1 	67.1 	62.8 	68.9 	71.7 	57.8 	58.8 	62.0 	70.2 	59.7 	52.8 	64.1 	70.1 	60.3 	54.1 	94.8 	103.6 	89.1 	80.0 	90.7 	99.1 	85.2 	76.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P31_S14,CY	: 	131.5 p	117.0 p	124.8 p	138.2 p	124.7 p	112.1 p	120.2 	130.5 	118.4 	106.1 	112.3 	124.0 	111.8 	102.1 	107.8 	120.3 	109.7 	98.9 	106.7 	117.9 	107.2 	99.9 	107.3 	121.5 	111.5 	105.4 	110.2 	119.7 	112.1 	104.8 	109.2 	122.6 	109.1 	101.4 	104.5 	116.0 	106.6 	101.1 	111.2 	127.9 	117.3 	109.5 	112.1 	120.0 	109.4 	101.0 	102.4 	112.4 	103.1 	95.5 	99.3 	109.8 	98.7 	92.2 	96.8 	105.6 	94.3 	87.8 	91.1 	101.3 	91.1 	85.3 	89.9 	100.1 	91.9 	83.4 	89.3 	102.2 	93.3 	82.6 	85.8 	95.9 	88.7 	79.5 	79.7 	90.5 	82.1 	74.0 	75.2 	86.2 	76.6 	69.7 	71.4 	80.7 	73.3 	67.3 	68.6 	77.7 	71.9 	67.7 	68.1 	77.9 	72.7 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P31_S14,CZ	: 	129.0 	122.7 	130.1 	126.5 	124.2 	117.9 	125.0 	121.6 	119.3 	113.4 	121.5 	117.5 	115.2 	109.1 	116.5 	113.8 	111.0 	105.4 	114.2 	111.5 	109.9 	105.3 	113.9 	110.9 	109.4 	105.6 	116.3 	111.9 	111.2 	105.9 	115.9 	110.7 	112.0 	105.6 	113.3 	111.0 	111.0 	105.2 	114.3 	112.4 	110.6 	103.2 	112.6 	110.2 	108.1 	101.9 	109.2 	106.7 	103.3 	98.2 	104.5 	102.6 	99.6 	93.2 	100.6 	98.3 	94.9 	88.9 	96.5 	95.4 	92.0 	86.5 	91.8 	90.1 	88.7 	83.1 	90.3 	90.4 	86.5 	81.2 	87.6 	88.0 	83.9 	79.5 	86.9 	85.7 	82.9 	78.3 	85.3 	83.4 	80.5 	76.3 	83.4 	83.6 	81.8 	77.5 	82.8 	81.9 	78.9 	73.8 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P31_S14,DE	: 	115.0 	111.8 	116.0 	113.3 	114.0 	110.2 	114.9 	111.0 	112.0 	107.7 	112.8 	109.5 	108.8 	105.3 	110.8 	107.2 	106.9 	103.1 	108.8 	106.0 	106.0 	102.1 	108.8 	104.8 	105.5 	103.1 	107.9 	104.2 	104.1 	101.1 	107.1 	102.8 	102.6 	99.4 	105.3 	101.4 	103.0 	99.8 	105.3 	101.6 	102.5 	99.0 	105.4 	101.0 	101.5 	98.5 	106.5 	100.8 	101.4 	98.2 	103.9 	99.3 	100.4 	96.3 	104.0 	97.9 	98.7 	96.7 	102.5 	97.5 	98.5 	95.9 	103.8 	98.0 	98.1 	95.7 	103.9 	98.6 	99.7 	97.2 	101.9 	97.2 	98.1 	95.2 	101.7 	94.7 	94.8 	93.3 	99.2 	92.8 	92.5 	91.1 	97.3 	91.2 	92.8 	89.6 	96.4 	90.8 	91.0 	89.6 	95.0 	89.2 	90.2 	87.9 	94.1 	87.5 	87.6 	87.1 	93.4 	86.6 	86.5 	84.8 	94.0 	85.3 	86.3 	85.2 	90.1 	82.8 	85.9 	83.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
